date,indicator_id,region,value,source_url
2014-12-20,jepx-spread-top8-hokkaido,hokkaido,2.5625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2014-12-21,jepx-spread-top8-hokkaido,hokkaido,2.2712499999999984,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2014-12-22,jepx-spread-top8-hokkaido,hokkaido,6.764999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2014-12-23,jepx-spread-top8-hokkaido,hokkaido,3.1737499999999983,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2014-12-24,jepx-spread-top8-hokkaido,hokkaido,3.9399999999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2014-12-25,jepx-spread-top8-hokkaido,hokkaido,2.987499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2014-12-26,jepx-spread-top8-hokkaido,hokkaido,1.8850000000000016,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2014-12-27,jepx-spread-top8-hokkaido,hokkaido,3.583750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2014-12-28,jepx-spread-top8-hokkaido,hokkaido,3.3337499999999984,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2014-12-29,jepx-spread-top8-hokkaido,hokkaido,2.370000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2014-12-30,jepx-spread-top8-hokkaido,hokkaido,2.8025,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2014-12-31,jepx-spread-top8-hokkaido,hokkaido,3.6549999999999976,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-01,jepx-spread-top8-hokkaido,hokkaido,1.6550000000000011,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-02,jepx-spread-top8-hokkaido,hokkaido,2.0687499999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-03,jepx-spread-top8-hokkaido,hokkaido,2.2575000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-04,jepx-spread-top8-hokkaido,hokkaido,3.13875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-05,jepx-spread-top8-hokkaido,hokkaido,5.083750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-06,jepx-spread-top8-hokkaido,hokkaido,4.287500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-07,jepx-spread-top8-hokkaido,hokkaido,5.385,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-08,jepx-spread-top8-hokkaido,hokkaido,5.438750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-09,jepx-spread-top8-hokkaido,hokkaido,5.03125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-10,jepx-spread-top8-hokkaido,hokkaido,3.26,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-11,jepx-spread-top8-hokkaido,hokkaido,3.9574999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-12,jepx-spread-top8-hokkaido,hokkaido,4.146249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-13,jepx-spread-top8-hokkaido,hokkaido,4.258750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-14,jepx-spread-top8-hokkaido,hokkaido,3.2699999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-15,jepx-spread-top8-hokkaido,hokkaido,5.466249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-16,jepx-spread-top8-hokkaido,hokkaido,2.8287499999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-17,jepx-spread-top8-hokkaido,hokkaido,3.317499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-18,jepx-spread-top8-hokkaido,hokkaido,2.90625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-19,jepx-spread-top8-hokkaido,hokkaido,5.18375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-20,jepx-spread-top8-hokkaido,hokkaido,4.494999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-21,jepx-spread-top8-hokkaido,hokkaido,4.77,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-22,jepx-spread-top8-hokkaido,hokkaido,5.65625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-23,jepx-spread-top8-hokkaido,hokkaido,4.23,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-24,jepx-spread-top8-hokkaido,hokkaido,1.768749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-25,jepx-spread-top8-hokkaido,hokkaido,1.2912499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-26,jepx-spread-top8-hokkaido,hokkaido,3.546249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-27,jepx-spread-top8-hokkaido,hokkaido,4.042500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-28,jepx-spread-top8-hokkaido,hokkaido,4.746250000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-29,jepx-spread-top8-hokkaido,hokkaido,4.696249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-30,jepx-spread-top8-hokkaido,hokkaido,19.182499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-01-31,jepx-spread-top8-hokkaido,hokkaido,1.3949999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-01,jepx-spread-top8-hokkaido,hokkaido,1.7449999999999974,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-02,jepx-spread-top8-hokkaido,hokkaido,4.721249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-03,jepx-spread-top8-hokkaido,hokkaido,3.6975,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-04,jepx-spread-top8-hokkaido,hokkaido,3.5649999999999977,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-05,jepx-spread-top8-hokkaido,hokkaido,10.441249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-06,jepx-spread-top8-hokkaido,hokkaido,3.7212499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-07,jepx-spread-top8-hokkaido,hokkaido,2.4312499999999986,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-08,jepx-spread-top8-hokkaido,hokkaido,2.0075000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-09,jepx-spread-top8-hokkaido,hokkaido,8.353749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-10,jepx-spread-top8-hokkaido,hokkaido,5.883750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-11,jepx-spread-top8-hokkaido,hokkaido,2.9075000000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-12,jepx-spread-top8-hokkaido,hokkaido,5.702499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-13,jepx-spread-top8-hokkaido,hokkaido,4.28875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-14,jepx-spread-top8-hokkaido,hokkaido,2.794999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-15,jepx-spread-top8-hokkaido,hokkaido,2.0012500000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-16,jepx-spread-top8-hokkaido,hokkaido,5.306249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-17,jepx-spread-top8-hokkaido,hokkaido,9.6475,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-18,jepx-spread-top8-hokkaido,hokkaido,8.868750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-19,jepx-spread-top8-hokkaido,hokkaido,4.875000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-20,jepx-spread-top8-hokkaido,hokkaido,4.272500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-21,jepx-spread-top8-hokkaido,hokkaido,1.8125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-22,jepx-spread-top8-hokkaido,hokkaido,1.95125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-23,jepx-spread-top8-hokkaido,hokkaido,3.043750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-24,jepx-spread-top8-hokkaido,hokkaido,3.6374999999999993,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-25,jepx-spread-top8-hokkaido,hokkaido,3.6000000000000014,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-26,jepx-spread-top8-hokkaido,hokkaido,6.040000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-27,jepx-spread-top8-hokkaido,hokkaido,3.6137499999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-02-28,jepx-spread-top8-hokkaido,hokkaido,2.446249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-01,jepx-spread-top8-hokkaido,hokkaido,2.4525000000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-02,jepx-spread-top8-hokkaido,hokkaido,3.112499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-03,jepx-spread-top8-hokkaido,hokkaido,5.46875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-04,jepx-spread-top8-hokkaido,hokkaido,3.651250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-05,jepx-spread-top8-hokkaido,hokkaido,5.0912500000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-06,jepx-spread-top8-hokkaido,hokkaido,4.3675000000000015,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-07,jepx-spread-top8-hokkaido,hokkaido,1.4362500000000011,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-08,jepx-spread-top8-hokkaido,hokkaido,1.5150000000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-09,jepx-spread-top8-hokkaido,hokkaido,3.299999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-10,jepx-spread-top8-hokkaido,hokkaido,8.655000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-11,jepx-spread-top8-hokkaido,hokkaido,6.511249999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-12,jepx-spread-top8-hokkaido,hokkaido,4.908749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-13,jepx-spread-top8-hokkaido,hokkaido,4.37125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-14,jepx-spread-top8-hokkaido,hokkaido,1.1174999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-15,jepx-spread-top8-hokkaido,hokkaido,1.40625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-16,jepx-spread-top8-hokkaido,hokkaido,3.652499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-17,jepx-spread-top8-hokkaido,hokkaido,1.7799999999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-18,jepx-spread-top8-hokkaido,hokkaido,3.0950000000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-19,jepx-spread-top8-hokkaido,hokkaido,3.6175000000000015,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-20,jepx-spread-top8-hokkaido,hokkaido,1.9850000000000012,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-21,jepx-spread-top8-hokkaido,hokkaido,2.5549999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-22,jepx-spread-top8-hokkaido,hokkaido,2.6400000000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-23,jepx-spread-top8-hokkaido,hokkaido,5.428750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-24,jepx-spread-top8-hokkaido,hokkaido,4.7675,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-25,jepx-spread-top8-hokkaido,hokkaido,4.125000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-26,jepx-spread-top8-hokkaido,hokkaido,2.766250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-27,jepx-spread-top8-hokkaido,hokkaido,1.5037500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-28,jepx-spread-top8-hokkaido,hokkaido,3.4387500000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-29,jepx-spread-top8-hokkaido,hokkaido,3.0175,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-30,jepx-spread-top8-hokkaido,hokkaido,3.2287500000000016,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-03-31,jepx-spread-top8-hokkaido,hokkaido,2.1412499999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2014.csv
2015-04-01,jepx-spread-top8-hokkaido,hokkaido,3.99,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-02,jepx-spread-top8-hokkaido,hokkaido,2.061250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-03,jepx-spread-top8-hokkaido,hokkaido,4.914999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-04,jepx-spread-top8-hokkaido,hokkaido,2.9300000000000015,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-05,jepx-spread-top8-hokkaido,hokkaido,2.9662500000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-06,jepx-spread-top8-hokkaido,hokkaido,4.706250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-07,jepx-spread-top8-hokkaido,hokkaido,5.477499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-08,jepx-spread-top8-hokkaido,hokkaido,6.306250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-09,jepx-spread-top8-hokkaido,hokkaido,4.683750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-10,jepx-spread-top8-hokkaido,hokkaido,4.817500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-11,jepx-spread-top8-hokkaido,hokkaido,2.7699999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-12,jepx-spread-top8-hokkaido,hokkaido,2.20125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-13,jepx-spread-top8-hokkaido,hokkaido,4.24375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-14,jepx-spread-top8-hokkaido,hokkaido,3.5337499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-15,jepx-spread-top8-hokkaido,hokkaido,4.357500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-16,jepx-spread-top8-hokkaido,hokkaido,3.78125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-17,jepx-spread-top8-hokkaido,hokkaido,4.512499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-18,jepx-spread-top8-hokkaido,hokkaido,2.3625000000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-19,jepx-spread-top8-hokkaido,hokkaido,2.431250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-20,jepx-spread-top8-hokkaido,hokkaido,5.084999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-21,jepx-spread-top8-hokkaido,hokkaido,3.772500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-22,jepx-spread-top8-hokkaido,hokkaido,3.1887500000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-23,jepx-spread-top8-hokkaido,hokkaido,3.7249999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-24,jepx-spread-top8-hokkaido,hokkaido,3.7262500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-25,jepx-spread-top8-hokkaido,hokkaido,1.95125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-26,jepx-spread-top8-hokkaido,hokkaido,3.5199999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-27,jepx-spread-top8-hokkaido,hokkaido,5.623749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-28,jepx-spread-top8-hokkaido,hokkaido,3.8237499999999986,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-29,jepx-spread-top8-hokkaido,hokkaido,1.3374999999999986,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-04-30,jepx-spread-top8-hokkaido,hokkaido,6.537499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-01,jepx-spread-top8-hokkaido,hokkaido,7.186250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-02,jepx-spread-top8-hokkaido,hokkaido,2.7687500000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-03,jepx-spread-top8-hokkaido,hokkaido,4.09,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-04,jepx-spread-top8-hokkaido,hokkaido,4.17375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-05,jepx-spread-top8-hokkaido,hokkaido,6.018749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-06,jepx-spread-top8-hokkaido,hokkaido,6.549999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-07,jepx-spread-top8-hokkaido,hokkaido,5.1899999999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-08,jepx-spread-top8-hokkaido,hokkaido,3.385,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-09,jepx-spread-top8-hokkaido,hokkaido,3.3000000000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-10,jepx-spread-top8-hokkaido,hokkaido,2.7424999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-11,jepx-spread-top8-hokkaido,hokkaido,4.06875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-12,jepx-spread-top8-hokkaido,hokkaido,3.8562499999999993,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-13,jepx-spread-top8-hokkaido,hokkaido,4.255000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-14,jepx-spread-top8-hokkaido,hokkaido,4.0912500000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-15,jepx-spread-top8-hokkaido,hokkaido,11.52625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-16,jepx-spread-top8-hokkaido,hokkaido,6.265000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-17,jepx-spread-top8-hokkaido,hokkaido,4.065000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-18,jepx-spread-top8-hokkaido,hokkaido,27.28,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-19,jepx-spread-top8-hokkaido,hokkaido,17.34625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-20,jepx-spread-top8-hokkaido,hokkaido,6.155000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-21,jepx-spread-top8-hokkaido,hokkaido,7.59375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-22,jepx-spread-top8-hokkaido,hokkaido,6.308750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-23,jepx-spread-top8-hokkaido,hokkaido,5.607500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-24,jepx-spread-top8-hokkaido,hokkaido,3.92,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-25,jepx-spread-top8-hokkaido,hokkaido,6.571250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-26,jepx-spread-top8-hokkaido,hokkaido,6.057500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-27,jepx-spread-top8-hokkaido,hokkaido,6.222500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-28,jepx-spread-top8-hokkaido,hokkaido,6.488750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-29,jepx-spread-top8-hokkaido,hokkaido,6.536249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-30,jepx-spread-top8-hokkaido,hokkaido,4.7524999999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-05-31,jepx-spread-top8-hokkaido,hokkaido,1.4525000000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-01,jepx-spread-top8-hokkaido,hokkaido,5.817499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-02,jepx-spread-top8-hokkaido,hokkaido,5.634999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-03,jepx-spread-top8-hokkaido,hokkaido,9.02375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-04,jepx-spread-top8-hokkaido,hokkaido,4.916249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-05,jepx-spread-top8-hokkaido,hokkaido,6.8675000000000015,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-06,jepx-spread-top8-hokkaido,hokkaido,2.74,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-07,jepx-spread-top8-hokkaido,hokkaido,2.63875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-08,jepx-spread-top8-hokkaido,hokkaido,8.861250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-09,jepx-spread-top8-hokkaido,hokkaido,8.420000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-10,jepx-spread-top8-hokkaido,hokkaido,7.355000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-11,jepx-spread-top8-hokkaido,hokkaido,4.985000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-12,jepx-spread-top8-hokkaido,hokkaido,4.979999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-13,jepx-spread-top8-hokkaido,hokkaido,2.8687500000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-14,jepx-spread-top8-hokkaido,hokkaido,3.722500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-15,jepx-spread-top8-hokkaido,hokkaido,8.1375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-16,jepx-spread-top8-hokkaido,hokkaido,5.66375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-17,jepx-spread-top8-hokkaido,hokkaido,5.2624999999999975,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-18,jepx-spread-top8-hokkaido,hokkaido,4.063749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-19,jepx-spread-top8-hokkaido,hokkaido,4.452499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-20,jepx-spread-top8-hokkaido,hokkaido,3.508749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-21,jepx-spread-top8-hokkaido,hokkaido,3.039999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
